"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U3";"SON127P600X800X95-8N";1;"XTSD04GLGEAG";;;
2;"U2";"SO16";1;"74HC4050D";;;
3;"C5,C2";"C_0603_1608Metric";2;"10uF";;;
4;"C3,C1,C4";"C_0603_1608Metric";3;"22uF";;;
5;"D1";"D_0603_1608Metric";1;"D_Small";;;
6;"R2";"R_0603_1608Metric";1;"1k";;;
7;"F3,F2";"Fuse_0603_1608Metric";2;"500mA Fuse";;;
8;"J7,J9";"PinHeader_1x19_P2.54mm_Vertical";2;"Conn_01x19_Male";;;
9;"J6";"MODULE_ESP32-DEVKITC-32D";1;"ESP32-DEVKITC-32D";;;
10;"R1";"R_0603_1608Metric";1;"10k";;;
11;"U4";"SOT230P700X185-4N";1;"AZ1117IH-5TRG1";;;
12;"SW1";"SW_PUSH_6mm";1;"SW_SPST";;;
13;"F4,F1";"Fuse_2920_7451Metric";2;"6A Fuse";;;
14;"J3";"AMASS_XT60-M";1;"XT60-M";;;
15;"J1";"Banana_Jack_2Pin";1;"POWER";;;
16;"G***";"star_8x7";1;"LOGO";;;
17;"U1";"SOT230P700X185-4N";1;"AZ1117IH-3.3TRG1";;;
18;"J5,J4,J10,J2,J8";"AMPHENOL_10018784-10210TLF";5;"PCIE";;;
