"Source:","C:\Users\Gre8n\Documents\Berkeley\STAR\LE2-PCB-HF2\HX-board\HX-board.kicad_sch"
"Date:","12/18/2023 10:24:50 PM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","101"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C5","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C6","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C9","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C10","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C11","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C12","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C13","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C14","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C15","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C16","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C17","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C18","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C19","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C20","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C21","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C22","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C23","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C24","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C25","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C26","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C27","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C28","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C29","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C30","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C31","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C32","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","J1","Testpoints","Connector:Conn_01x15_Male","Connector_PinHeader_1.27mm:PinHeader_1x15_P1.27mm_Vertical","~","","","",""
"","","J2","PCIE-LP-01-01-F-DV-A-TR","PCIE_Card_Edge:PCIE-LP-01-01-F-DV-A-TR_(card_edge)","Connector_PCBEdge:BUS_PCIexpress_x1","","Samtec","8.13mm","B","Manufacturer Recommendations"
"","","J3","DB15_Female","Connector:DB15_Female","DSUB_622-015-260-042:DSUB_622-015-260-042"," ~","","","",""
"","","J4","Testpoints","Connector:Conn_01x15_Male","Connector_PinHeader_1.27mm:PinHeader_1x15_P1.27mm_Vertical","~","","","",""
"","","J5","DB15_Female","Connector:DB15_Female","DSUB_622-015-260-042:DSUB_622-015-260-042"," ~","","","",""
"","","Q1","MMBT4403LT3G","Transistor_BJT:MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","","","",""
"","","Q2","MMBT4403LT3G","Transistor_BJT:MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","","","",""
"","","Q3","MMBT4403LT3G","Transistor_BJT:MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","","","",""
"","","Q4","MMBT4403LT3G","Transistor_BJT:MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","","","",""
"","","Q5","MMBT4403LT3G","Transistor_BJT:MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","","","",""
"","","Q6","MMBT4403LT3G","Transistor_BJT:MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","","","",""
"","","Q7","MMBT4403LT3G","Transistor_BJT:MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","","","",""
"","","Q8","MMBT4403LT3G","Transistor_BJT:MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","","","",""
"","","R1","2kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R2","2kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R3","2kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R4","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R5","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R6","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R7","2kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R8","2kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R9","2kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R10","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R11","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R12","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R13","2kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R14","2kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R15","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R16","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R17","20kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R18","8.2kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R19","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R20","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R21","20kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R22","8.2kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R23","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R24","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R25","20kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R26","8.2kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R27","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R28","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R29","20kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R30","8.2kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R31","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R32","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R33","20kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
