Ref,Val,Package,PosX,PosY,Rot,Side
"D1","G_LED","LED_0603_1608Metric",138.425000,-115.950000,0.000000,bottom
"D5","G_LED","LED_0603_1608Metric",138.650000,-95.125000,0.000000,bottom
"D25","G_LED","LED_0603_1608Metric",183.680000,-92.820000,180.000000,bottom
"D29","G_LED","LED_0603_1608Metric",186.425000,-115.475000,180.000000,bottom
"D41","D_Schottky","D_0603_1608Metric",138.141071,-121.613999,180.000000,bottom
"D42","D_Schottky","D_0603_1608Metric",138.754750,-101.036000,180.000000,bottom
"D47","D_Schottky","D_0603_1608Metric",183.705000,-98.645000,0.000000,bottom
"D48","D_Schottky","D_0603_1608Metric",186.487500,-121.125000,0.000000,bottom
"F2","3A Fuse","Fuse_2920_7451Metric",130.941071,-119.213999,180.000000,bottom
"F3","3A Fuse","Fuse_2920_7451Metric",131.829750,-98.261000,180.000000,bottom
"F8","3A Fuse","Fuse_2920_7451Metric",191.630000,-94.870000,0.000000,bottom
"F9","3A Fuse","Fuse_2920_7451Metric",194.075000,-117.925000,0.000000,bottom
"R1","100","R_0603_1608Metric",141.675000,-116.775000,90.000000,bottom
"R2","10k","R_0603_1608Metric",138.403571,-118.875000,180.000000,bottom
"R5","100","R_0603_1608Metric",141.554750,-95.911000,90.000000,bottom
"R6","10k","R_0603_1608Metric",138.729750,-98.111000,180.000000,bottom
"R25","100","R_0603_1608Metric",180.605000,-93.645000,90.000000,bottom
"R26","10k","R_0603_1608Metric",183.730000,-95.795000,0.000000,bottom
"R29","100","R_0603_1608Metric",182.825000,-116.300000,90.000000,bottom
"R30","10k","R_0603_1608Metric",186.475000,-118.450000,0.000000,bottom
"R71","1k","R_0603_1608Metric",143.900000,-110.575000,-90.000000,bottom
"R72","1k","R_0603_1608Metric",144.404750,-89.636000,-90.000000,bottom
"R77","1k","R_0603_1608Metric",177.055000,-87.820000,-90.000000,bottom
"R78","1k","R_0603_1608Metric",177.125000,-108.850000,-90.000000,bottom
"R81","9k","R_0603_1608Metric",143.103571,-108.025000,0.000000,bottom
"R82","9k","R_0603_1608Metric",143.529750,-86.086000,0.000000,bottom
"R87","9k","R_0603_1608Metric",179.105000,-84.070000,180.000000,bottom
"R88","9k","R_0603_1608Metric",179.100000,-105.875000,180.000000,bottom
"R91","10k","R_0603_1608Metric",141.025000,-110.600000,-90.000000,bottom
"R92","10k","R_0603_1608Metric",141.529750,-89.611000,-90.000000,bottom
"R97","10k","R_0603_1608Metric",179.930000,-87.770000,-90.000000,bottom
"R98","10k","R_0603_1608Metric",180.000000,-108.825000,-90.000000,bottom
"R101","2k","R_0603_1608Metric",128.750000,-111.175000,90.000000,bottom
"R102","2k","R_0603_1608Metric",129.204750,-89.961000,90.000000,bottom
"R107","2k","R_0603_1608Metric",192.855000,-85.245000,90.000000,bottom
"R108","2k","R_0603_1608Metric",192.550000,-107.700000,90.000000,bottom
"U7","BTS3080EJXUMA1","SOIC127P600X115-9N",134.615000,-112.080000,0.000000,bottom
"U8","BTS3080EJXUMA1","SOIC127P600X115-9N",186.990000,-87.975000,180.000000,bottom
"U9","BTS3080EJXUMA1","SOIC127P600X115-9N",135.164750,-91.061000,0.000000,bottom
"U10","BTS3080EJXUMA1","SOIC127P600X115-9N",187.115000,-110.445000,180.000000,bottom
"U22","ADA4897-1ARJZ-R7","SOT95P280X145-6N",137.675000,-106.750000,0.000000,bottom
"U23","ADA4897-1ARJZ-R7","SOT95P280X145-6N",138.552500,-85.870000,0.000000,bottom
"U28","ADA4897-1ARJZ-R7","SOT95P280X145-6N",184.355000,-82.287500,90.000000,bottom
"U29","ADA4897-1ARJZ-R7","SOT95P280X145-6N",184.500000,-105.087500,90.000000,bottom
