Ref,Val,Package,PosX,PosY,Rot,Side
"","","",168.860000,-116.910000,0.000000,top
"","","",156.160000,-94.050000,0.000000,top
"","","",165.030000,-120.460000,0.000000,top
"","","",156.160000,-96.590000,0.000000,top
"","","",168.860000,-104.210000,0.000000,top
"","","",168.860000,-114.370000,0.000000,top
"","","",156.160000,-114.370000,0.000000,top
"","","",156.160000,-101.670000,0.000000,top
"","","",156.160000,-104.210000,0.000000,top
"","","",168.860000,-101.670000,0.000000,top
"","","",168.860000,-96.590000,0.000000,top
"","","",156.160000,-116.910000,0.000000,top
"","","",156.160000,-111.830000,0.000000,top
"","","",168.860000,-109.290000,0.000000,top
"","","",159.950000,-120.460000,0.000000,top
"","","",168.860000,-106.750000,0.000000,top
"","","",167.570000,-120.460000,0.000000,top
"","","",162.490000,-120.460000,0.000000,top
"","","",156.160000,-106.750000,0.000000,top
"","","",168.860000,-99.130000,0.000000,top
"","","",156.160000,-99.130000,0.000000,top
"","","",156.160000,-109.290000,0.000000,top
"","","",168.860000,-111.830000,0.000000,top
"","","",168.860000,-94.050000,0.000000,top
"","","",157.410000,-120.460000,0.000000,top
"D9","G_LED","LED_0603_1608Metric",139.320250,-126.302250,0.000000,top
"D13","G_LED","LED_0603_1608Metric",139.412750,-107.407250,0.000000,top
"D17","G_LED","LED_0603_1608Metric",139.540000,-88.300000,0.000000,top
"D21","G_LED","LED_0603_1608Metric",185.975000,-125.050000,180.000000,top
"D33","G_LED","LED_0603_1608Metric",184.050000,-88.675000,180.000000,top
"D37","G_LED","LED_0603_1608Metric",187.175000,-105.850000,180.000000,top
"D43","D_Schottky","D_0603_1608Metric",139.350000,-120.475000,180.000000,top
"D44","D_Schottky","D_0603_1608Metric",139.425000,-101.525000,180.000000,top
"D45","D_Schottky","D_0603_1608Metric",139.540000,-82.325000,180.000000,top
"D46","D_Schottky","D_0603_1608Metric",186.037500,-119.175000,0.000000,top
"D49","D_Schottky","D_0603_1608Metric",184.230000,-82.350000,0.000000,top
"D50","D_Schottky","D_0603_1608Metric",187.250000,-99.875000,0.000000,top
"F1","6A Fuse","Fuse_2920_7451Metric",205.775000,-129.300000,90.000000,top
"F4","3A Fuse","Fuse_2920_7451Metric",131.237500,-122.575000,180.000000,top
"F5","3A Fuse","Fuse_2920_7451Metric",131.330000,-103.680000,180.000000,top
"F6","3A Fuse","Fuse_2920_7451Metric",132.068119,-84.980001,180.000000,top
"F7","3A Fuse","Fuse_2920_7451Metric",193.450000,-122.875000,0.000000,top
"F10","3A Fuse","Fuse_2920_7451Metric",191.125000,-84.500000,0.000000,top
"F11","3A Fuse","Fuse_2920_7451Metric",194.900000,-103.330000,0.000000,top
"J2","DB15_Female","DSUB-15_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm",175.999000,-74.676000,180.000000,top
"J3","DB15_Female","DSUB-15_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm",134.343000,-74.740331,180.000000,top
"R9","100","R_0603_1608Metric",142.622250,-125.286250,-90.000000,top
"R10","10k","R_0603_1608Metric",139.350000,-123.375000,180.000000,top
"R13","100","R_0603_1608Metric",142.714750,-106.582250,-90.000000,top
"R14","10k","R_0603_1608Metric",139.400000,-104.500000,180.000000,top
"R17","100","R_0603_1608Metric",143.065000,-87.525000,-90.000000,top
"R18","10k","R_0603_1608Metric",139.590000,-85.350000,180.000000,top
"R21","100","R_0603_1608Metric",182.775000,-124.225000,-90.000000,top
"R22","10k","R_0603_1608Metric",186.025000,-122.125000,0.000000,top
"R33","100","R_0603_1608Metric",180.800000,-87.850000,-90.000000,top
"R34","10k","R_0603_1608Metric",184.175000,-85.375000,0.000000,top
"R37","100","R_0603_1608Metric",184.200000,-105.025000,-90.000000,top
"R38","10k","R_0603_1608Metric",187.275000,-102.825000,0.000000,top
"R73","1k","R_0603_1608Metric",145.700000,-131.750000,90.000000,top
"R74","1k","R_0603_1608Metric",146.775000,-112.775000,90.000000,top
"R75","1k","R_0603_1608Metric",146.040000,-93.725000,90.000000,top
"R76","1k","R_0603_1608Metric",178.650000,-130.250000,90.000000,top
"R79","1k","R_0603_1608Metric",177.175000,-92.725000,90.000000,top
"R80","1k","R_0603_1608Metric",181.025000,-111.200000,90.000000,top
"R83","9k","R_0603_1608Metric",144.825000,-134.625000,0.000000,top
"R84","9k","R_0603_1608Metric",145.950000,-115.775000,0.000000,top
"R85","9k","R_0603_1608Metric",145.165000,-96.350000,0.000000,top
"R86","9k","R_0603_1608Metric",180.625000,-133.825000,180.000000,top
"R89","9k","R_0603_1608Metric",178.000000,-95.425000,180.000000,top
"R90","9k","R_0603_1608Metric",183.300000,-114.375000,180.000000,top
"R93","10k","R_0603_1608Metric",142.875000,-131.675000,90.000000,top
"R94","10k","R_0603_1608Metric",144.150000,-112.750000,90.000000,top
"R95","10k","R_0603_1608Metric",143.190000,-93.750000,90.000000,top
"R96","10k","R_0603_1608Metric",181.475000,-130.250000,90.000000,top
"R99","10k","R_0603_1608Metric",180.150000,-92.725000,90.000000,top
"R100","10k","R_0603_1608Metric",184.125000,-111.200000,90.000000,top
"R103","2k","R_0603_1608Metric",130.225000,-131.175000,-90.000000,top
"R104","2k","R_0603_1608Metric",130.500000,-112.250000,-90.000000,top
"R105","2k","R_0603_1608Metric",130.690000,-92.525000,-90.000000,top
"R106","2k","R_0603_1608Metric",195.300000,-132.800000,-90.000000,top
"R109","2k","R_0603_1608Metric",190.675000,-95.225000,-90.000000,top
"R110","2k","R_0603_1608Metric",195.950000,-114.225000,-90.000000,top
"U1","BTS3080EJXUMA1","SOIC127P600X115-9N",136.317500,-130.195000,0.000000,top
"U2","BTS3080EJXUMA1","SOIC127P600X115-9N",185.315000,-92.530000,180.000000,top
"U3","BTS3080EJXUMA1","SOIC127P600X115-9N",136.410000,-111.300000,0.000000,top
"U4","BTS3080EJXUMA1","SOIC127P600X115-9N",190.765000,-110.900000,180.000000,top
"U5","BTS3080EJXUMA1","SOIC127P600X115-9N",136.625000,-92.275000,0.000000,top
