"Source:","C:\Users\Ailsa Sun\PCBS\STAR\le2-pcb-hardware\flight-module\Connector-board\Connector-board.kicad_sch"
"Date:","2/24/2024 10:30:52 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Users\Ailsa Sun\AppData\Local\Programs\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","2","4TC_DSUB1, SOLENOIDS_DSUB1","DB9_Female","Connector:DE9_Receptacle","Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles"," ~",""
"2","2","C1, C2","22 µF","Device:C","Diode_SMD:D_0603_1608Metric","~",""
"3","4","C3, C5, C7, C9","0.01u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"4","4","C4, C6, C8, C10","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"5","8","D1, D2, D3, D4, D5, D6, D7, D8","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-128","~",""
"6","8","FB1, FB2, FB3, FB4, FB5, FB6, FB7, FB8","FerriteBead_Small","Device:FerriteBead_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"7","1","GND_DSUB1","DB15_Female","Connector:DB15_Female","Connector_Dsub:DSUB-15_Female_Vertical_P2.77x2.84mm_MountingHoles"," ~",""
"8","1","J1","Stack_Shape","Stack_Shape:Stack_Shape","Stack_Shape:Stack_Shape","",""
"9","1","PT_DSUB1","DB25_Receptacle","Connector:DB25_Receptacle","Connector_Dsub:DSUB-25_Male_Vertical_P2.77x2.84mm_MountingHoles"," ~",""
"10","2","R1, R2","1k","Device:R","Diode_SMD:D_0603_1608Metric","~",""
"11","4","R3, R4, R5, R6","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"12","4","U1, U2, U3, U4","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf",""
