Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,156.54,-126.165,180,top
C2,10uF,C_0603_1608Metric,151.44,-129.825,180,top
C3,0.1uF,C_0603_1608Metric,155.915,-117.415,90,top
C4,0.1uF,C_0603_1608Metric,155.915,-121.065,90,top
C5,10uF,C_0603_1608Metric,99.7325,-105.017,180,top
C6,10uF,C_0603_1608Metric,94.6325,-108.677,180,top
C7,0.1uF,C_0603_1608Metric,99.1075,-96.267,90,top
C8,0.1uF,C_0603_1608Metric,99.1075,-99.917,90,top
C9,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,141.77,-47.385,-90,top
C10,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,142.405,-37.225,-90,top
C11,10uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,85.3,-81.35,90,top
C12,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,92.25,-75.6,180,top
C13,10uF,C_0603_1608Metric,99.5,-128.19,180,top
C14,10uF,C_0603_1608Metric,94.4,-131.85,180,top
C15,0.1uF,C_0603_1608Metric,98.875,-119.44,90,top
C16,0.1uF,C_0603_1608Metric,98.875,-123.09,90,top
C17,10uF,C_0603_1608Metric,127.265,-135.55,180,top
C18,10uF,C_0603_1608Metric,122.165,-139.21,180,top
C19,0.1uF,C_0603_1608Metric,126.64,-126.8,90,top
C20,0.1uF,C_0603_1608Metric,126.64,-130.45,90,top
C21,10uF,C_0603_1608Metric,156.56,-100.825,180,top
C22,10uF,C_0603_1608Metric,151.46,-104.485,180,top
C23,0.1uF,C_0603_1608Metric,155.935,-92.075,90,top
C24,0.1uF,C_0603_1608Metric,155.935,-95.725,90,top
C25,10uF,C_0603_1608Metric,128.5575,-108.39,180,top
C26,10uF,C_0603_1608Metric,123.4575,-112.05,180,top
C27,0.1uF,C_0603_1608Metric,127.9325,-99.64,90,top
C28,0.1uF,C_0603_1608Metric,127.9325,-103.29,90,top
D1,PESD12VL2BT,SOT-23,121.7,-42.5,180,top
D2,D_Schottky,D_SOD-128,137.325,-35.025,-90,top
D3,GREEN,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,92.1125,-70.6,180,top
G***,LOGO,star_8x7,150.025,-65.8,0,top
J1,Stack_Shape,Stack_Shape,131.05,-90.313169,0,top
J2,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,165.765,-128.24,180,top
J3,Probe_points,PinHeader_1x04_P2.54mm_Vertical,126.4,-34.12,0,top
J4,Conn_01x06_Pin,PinHeader_1x06_P2.54mm_Vertical,122.3,-72.45,0,top
J5,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,108.9575,-107.092,180,top
J6,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,108.725,-130.265,180,top
J7,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,136.49,-137.625,180,top
J8,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,165.785,-102.9,180,top
J9,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,137.7825,-110.465,180,top
J11,10118194-0011LF,AMPHENOL_10118194-0011LF,133.515,-27.7,180,top
Q1,MMBT4403LT3G,SOT-23,156.9275,-130.075,0,top
Q2,MMBT4403LT3G,SOT-23,100.12,-108.927,0,top
Q3,MMBT4403LT3G,SOT-23,99.8875,-132.1,0,top
Q4,MMBT4403LT3G,SOT-23,127.6525,-139.46,0,top
Q5,MMBT4403LT3G,SOT-23,156.9475,-104.735,0,top
Q6,MMBT4403LT3G,SOT-23,128.945,-112.3,0,top
R1,100kΩ,R_0603_1608Metric,109.4825,-95.422,180,top
R4,2kΩ,R_0603_1608Metric,106.0825,-96.167,90,top
R13,100Ω,R_0603_1608Metric,159.365,-116.565,0,top
R14,100Ω,R_0603_1608Metric,159.39,-119.065,0,top
R15,20kΩ,R_0603_1608Metric,156.565,-123.965,180,top
R16,8.2kΩ,R_0603_1608Metric,160.115,-124.915,90,top
R17,100Ω,R_0603_1608Metric,102.5575,-95.417,0,top
R18,100Ω,R_0603_1608Metric,102.5825,-97.917,0,top
R19,20kΩ,R_0603_1608Metric,99.7575,-102.817,180,top
R20,8.2kΩ,R_0603_1608Metric,103.3075,-103.767,90,top
R21,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,140.135,-41.035,0,top
R22,300,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,86.8125,-70.55,180,top
R23,100Ω,R_0603_1608Metric,102.325,-118.59,0,top
R24,100Ω,R_0603_1608Metric,102.35,-121.09,0,top
R25,20kΩ,R_0603_1608Metric,99.525,-125.99,180,top
R26,8.2kΩ,R_0603_1608Metric,103.075,-126.94,90,top
