Source:,/Users/dulanya/Desktop/le2-pcb-hardware/flight-module/Core-board/Core-board.kicad_sch,,,,,,,,,,,,,,,,,,,,,
Date:,"2024 March 29, Friday 09:04:10",,,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema 7.0.7,,,,,,,,,,,,,,,,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,,,
Component Count:,97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Availability,Check_prices,Comment,Description,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MF,MP,PARTREV,Package,Price,Purchase-URL,SNAPEDA_PN,STANDARD,SnapEDA_Link
1,12,"C1, C2, C5, C6, C13, C14, C17, C18, C21, C22, C25, C26, C11",10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,
2,12,"C3, C4, C7, C8, C15, C16, C19, C20, C23, C24, C27, C28",0.1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,
3,2,"C9, C10",1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,,,,,,,,,,,,,
5,1,C12,22uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,,,,,,,,,,,,,
6,1,D1,PESD12VL2BT,Power_Protection:SP0502BAHT,Package_TO_SOT_SMD:SOT-23,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,,,,,,,,,,,,,,,
7,1,D2,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-128,~,,,,,,,,,,,,,,,,
8,1,D3,GREEN,Device:LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,,,,,,,,,,,,,,,,
9,1,J1,Stack_Shape,Stack_Shape:Stack_Shape,Stack_Shape:Stack_Shape,,,,,,,,,,,,,,,,,
10,6,"J2, J5, J6, J7, J8, J9",Conn_01x03_Pin,Connector:Conn_01x03_Pin,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,
11,1,J3,Probe_points,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,
12,1,J4,Conn_01x06_Pin,Connector:Conn_01x06_Pin,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,
13,1,J11,10118194-0011LF,MicroUSB:10118194-0011LF,MicroUSB:AMPHENOL_10118194-0011LF,,,,,,,Amphenol,2.7 mm,,,D,,,,10118194-0011LF,Manufacturer Recommendations,
14,6,"Q1, Q2, Q3, Q4, Q5, Q6",MMBT4403LT3G,Transistor_BJT:MMBT3906,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/pzt3906-d.pdf,,,,,,,,,,,,,,,,
15,6,"R1, R39, R41, R43, R45, R47",100kΩ,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,
