Designator,Val,Package,MidX,MidY,Rotation,Layer
C1,10uF,C_0603_1608Metric,156.54,-126.165,180,top
C2,10uF,C_0603_1608Metric,151.44,-129.825,180,top
C3,0.1uF,C_0603_1608Metric,155.915,-117.415,90,top
C4,0.1uF,C_0603_1608Metric,155.915,-121.065,90,top
C5,10uF,C_0603_1608Metric,99.7325,-105.017,180,top
C6,10uF,C_0603_1608Metric,94.6325,-108.677,180,top
C7,0.1uF,C_0603_1608Metric,99.1075,-96.267,90,top
C8,0.1uF,C_0603_1608Metric,99.1075,-99.917,90,top
C9,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,153.7,-49.1,90,top
C10,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,153.8,-36.2125,90,top
C11,10uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,85.3,-81.35,90,top
C12,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,92.25,-75.6,180,top
C13,10uF,C_0603_1608Metric,99.5,-128.19,180,top
C14,10uF,C_0603_1608Metric,94.4,-131.85,180,top
C15,0.1uF,C_0603_1608Metric,98.875,-119.44,90,top
C16,0.1uF,C_0603_1608Metric,98.875,-123.09,90,top
C17,10uF,C_0603_1608Metric,127.265,-135.55,180,top
C18,10uF,C_0603_1608Metric,122.165,-139.21,180,top
C19,0.1uF,C_0603_1608Metric,126.64,-126.8,90,top
C20,0.1uF,C_0603_1608Metric,126.64,-130.45,90,top
C21,10uF,C_0603_1608Metric,156.56,-100.825,180,top
C22,10uF,C_0603_1608Metric,151.46,-104.485,180,top
C23,0.1uF,C_0603_1608Metric,155.935,-92.075,90,top
C24,0.1uF,C_0603_1608Metric,155.935,-95.725,90,top
C25,10uF,C_0603_1608Metric,128.5575,-108.39,180,top
C26,10uF,C_0603_1608Metric,123.4575,-112.05,180,top
C27,0.1uF,C_0603_1608Metric,127.9325,-99.64,90,top
C28,0.1uF,C_0603_1608Metric,127.9325,-103.29,90,top
D1,PESD12VL2BT,SOT-23,128.35,-39.4375,90,top
D2,"PMEG3050EP,115",D_SOD-128,133.35,-40.65,90,top
D3,EL0603/GHC-C01/DT,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,92.1125,-70.6,180,top
G***,LOGO,star_8x7,149.9262,-61.7926,0,top
Q1,MMBT4403LT3G,SOT-23,156.9275,-130.075,0,top
Q2,MMBT4403LT3G,SOT-23,100.12,-108.927,0,top
Q3,MMBT4403LT3G,SOT-23,99.8875,-132.1,0,top
Q4,MMBT4403LT3G,SOT-23,127.6525,-139.46,0,top
Q5,MMBT4403LT3G,SOT-23,156.9475,-104.735,0,top
Q6,MMBT4403LT3G,SOT-23,128.945,-112.3,0,top
R1,100kΩ,R_0603_1608Metric,109.4825,-95.422,180,top
R4,2kΩ,R_0603_1608Metric,106.0825,-96.167,90,top
R13,100Ω,R_0603_1608Metric,159.365,-116.565,0,top
R14,100Ω,R_0603_1608Metric,159.39,-119.065,0,top
R15,20kΩ,R_0603_1608Metric,156.565,-123.965,180,top
R16,8.2kΩ,R_0603_1608Metric,160.115,-124.915,90,top
R17,100Ω,R_0603_1608Metric,102.5575,-95.417,0,top
R18,100Ω,R_0603_1608Metric,102.5825,-97.917,0,top
R19,20kΩ,R_0603_1608Metric,99.7575,-102.817,180,top
R20,8.2kΩ,R_0603_1608Metric,103.3075,-103.767,90,top
R21,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,152.95,-40.95,0,top
R22,300,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,86.8125,-70.55,180,top
R23,100Ω,R_0603_1608Metric,102.325,-118.59,0,top
R24,100Ω,R_0603_1608Metric,102.35,-121.09,0,top
R25,20kΩ,R_0603_1608Metric,99.525,-125.99,180,top
R26,8.2kΩ,R_0603_1608Metric,103.075,-126.94,90,top
R27,100Ω,R_0603_1608Metric,130.09,-125.95,0,top
R28,100Ω,R_0603_1608Metric,130.115,-128.45,0,top
R29,20kΩ,R_0603_1608Metric,127.29,-133.35,180,top
R30,8.2kΩ,R_0603_1608Metric,130.84,-134.3,90,top
R31,100Ω,R_0603_1608Metric,159.385,-91.225,0,top
R32,100Ω,R_0603_1608Metric,159.41,-93.725,0,top
R33,20kΩ,R_0603_1608Metric,156.585,-98.625,180,top
R34,8.2kΩ,R_0603_1608Metric,160.135,-99.575,90,top
R35,100Ω,R_0603_1608Metric,131.3825,-98.79,0,top
R36,100Ω,R_0603_1608Metric,131.4075,-101.29,0,top
R37,20kΩ,R_0603_1608Metric,128.5825,-106.19,180,top
R38,8.2kΩ,R_0603_1608Metric,132.1325,-107.14,90,top
R39,100kΩ,R_0603_1608Metric,166.29,-116.57,180,top
R40,2kΩ,R_0603_1608Metric,162.89,-117.315,90,top
