Comment,Designator,Footprint,LCSC
10uF,"C1,C2,C5,C6,C13,C14,C17,C18,C21,C22,C25,C26",Capacitor_SMD:C_0603_1608Metric,
10uF,C11,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,
22uF,C12,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
0.1uF,"C3,C4,C7,C8,C15,C16,C19,C20,C23,C24,C27,C28",Capacitor_SMD:C_0603_1608Metric,
1uF,"C9,C10",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
PESD12VL2BT,D1,Package_TO_SOT_SMD:SOT-23,
"PMEG3050EP,115",D2,Diode_SMD:D_SOD-128,
EL0603/GHC-C01/DT,D3,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
MMBT4403LT3G,"Q1,Q2,Q3,Q4,Q5,Q6",Package_TO_SOT_SMD:SOT-23,
100Ω,"R13,R14,R17,R18,R23,R24,R27,R28,R31,R32,R35,R36",Resistor_SMD:R_0603_1608Metric,
20kΩ,"R15,R19,R25,R29,R33,R37",Resistor_SMD:R_0603_1608Metric,
8.2kΩ,"R16,R20,R26,R30,R34,R38",Resistor_SMD:R_0603_1608Metric,
10k,R21,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
300,R22,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
100kΩ,"R1,R39,R41,R43,R45,R47",Resistor_SMD:R_0603_1608Metric,
2kΩ,"R4,R40,R42,R44,R46,R48",Resistor_SMD:R_0603_1608Metric,
1825910-6,"SW1,SW2",Button_Switch_SMD:SW_SPST_TL3305A,
ESP32-S3-WROOM-1-N16R2,U10,RF_Module:ESP32-S3-WROOM-1,
XTSD04GLGEAG,U7,XTSD04GLGEAG:SON127P600X800X95-8N,
74HC4050D,U8,74HC4050D:SO16,
AZ1084-3.3,U9,Package_TO_SOT_SMD:TO-252-2,
