Designator,Val,Package,MidX,MidY,Rotation,Layer
C1,22uF,C_0603_1608Metric,77.6,-70.375,90,top
C2,10uF,C_0603_1608Metric,89.075,-76.15,180,top
C3,22uF,C_0603_1608Metric,78,-81.025,90,top
C4,22nF,C_0603_1608Metric,131.68,-79.5751,0,top
C5,10uF,C_0603_1608Metric,89.225,-87.8,180,top
C6,22uF,C_0603_1608Metric,148.7,-82.725,90,top
C8,22nF,C_0603_1608Metric,131.68,-82.4791,0,top
C9,22nF,C_0603_1608Metric,131.68,-86.7751,0,top
C10,22nF,C_0603_1608Metric,131.73,-89.3751,0,top
C11,0.1µF,C_0603_1608Metric,138.425,-92.05,180,top
C12,10uF,C_0603_1608Metric,152.4,-92.697,90,top
D2,D_Small,D_0603_1608Metric,143.498,-85.1585,90,top
D15,D_Schottky,SMADO-214AC_LEAD-FRAME_MCC,157.2,-95.7402,90,top
D16,D_Schottky,SMADO-214AC_LEAD-FRAME_MCC,79.95,-100.8098,-90,top
F1,6A Fuse,Fuse_2920_7451Metric,156.6325,-83.82,0,top
F2,500mA Fuse,Fuse_0603_1608Metric,82.2125,-69.6,180,top
F3,500mA Fuse,Fuse_0603_1608Metric,82.0635,-80.286,180,top
J1,Stack_Shape,Stack_Shape,123.18,-86.0501,0,top
J5,POWER,Banana_Jack_2Pin,139.35,-37.782,180,top
J8,XT60-M,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,153.162,-52.07,90,top
R1,1k,R_0603_1608Metric,152.4,-97.282,-90,top
R3,10k,R_0603_1608Metric,147.675,-86.05,180,top
U1,AZ1117IH-3.3TRG1,SOT223_AZ1117I_6P5X3P5_DIO,89.17,-71.11,-90,top
U3,TPS4H160BQPWPRQ1,PWP0028C_N,121.915,-84.7951,0,top
U4,AZ1117IH-5TRG1,SOT223_AZ1117I_6P5X3P5_DIO,89.15,-81.81,-90,top
