Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22uF","C_0603_1608Metric",77.600000,-70.375000,90.000000,top
"C2","10uF","C_0603_1608Metric",89.075000,-76.150000,180.000000,top
"C3","22uF","C_0603_1608Metric",78.000000,-81.025000,90.000000,top
"C4","22nF","C_0603_1608Metric",131.680000,-79.575100,0.000000,top
"C5","10uF","C_0603_1608Metric",89.225000,-87.800000,180.000000,top
"C6","22uF","C_0603_1608Metric",148.700000,-82.725000,90.000000,top
"C8","22nF","C_0603_1608Metric",131.680000,-82.479100,0.000000,top
"C9","22nF","C_0603_1608Metric",131.680000,-86.775100,0.000000,top
"C10","22nF","C_0603_1608Metric",131.730000,-89.375100,0.000000,top
"C11","0.1µF","C_0603_1608Metric",138.425000,-92.050000,180.000000,top
"C12","10uF","C_0603_1608Metric",152.400000,-92.697000,90.000000,top
"D2","D_Small","D_0603_1608Metric",143.498000,-85.158500,90.000000,top
"D15","D_Schottky","SMADO-214AC_LEAD-FRAME_MCC",157.200000,-95.740200,90.000000,top
"D16","D_Schottky","SMADO-214AC_LEAD-FRAME_MCC",79.950000,-100.809800,-90.000000,top
"F1","6A Fuse","Fuse_2920_7451Metric",156.632500,-83.820000,0.000000,top
"F2","500mA Fuse","Fuse_0603_1608Metric",82.212500,-69.600000,180.000000,top
"F3","500mA Fuse","Fuse_0603_1608Metric",82.063500,-80.286000,180.000000,top
"J1","Stack_Shape","Stack_Shape",123.180000,-86.050100,0.000000,top
"J5","POWER","Banana_Jack_2Pin",139.350000,-37.782000,180.000000,top
"J8","XT60-M","AMASS_XT60PW-F_1x02_P7.20mm_Horizontal",153.162000,-52.070000,90.000000,top
"R1","1k","R_0603_1608Metric",152.400000,-97.282000,-90.000000,top
"R3","10k","R_0603_1608Metric",147.675000,-86.050000,180.000000,top
"U1","AZ1117IH-3.3TRG1","SOT223_AZ1117I_6P5X3P5_DIO",89.170000,-71.110000,-90.000000,top
"U3","TPS4H160BQPWPRQ1","PWP0028C_N",121.915000,-84.795100,0.000000,top
"U4","AZ1117IH-5TRG1","SOT223_AZ1117I_6P5X3P5_DIO",89.150000,-81.810000,-90.000000,top
