"Source:","C:\Users\bhaya\Desktop\star\github\le2-pcb-hardware\flight-module\Power-board\Power-board.kicad_sch"
"Date:","2/18/2024 5:58:37 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","25"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C3, C6","3","22uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2, C5","2","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C4, C8, C9, C10","4","22nF","C","","Unpolarized capacitor","",""
"C7","1","22 µF","C","","Unpolarized capacitor","",""
"C11","1","0.1µF","C","","Unpolarized capacitor","",""
"D2","1","D_Small","D_Small","Diode_SMD:D_0603_1608Metric","Diode, small symbol","",""
"D15, D16","2","D_Schottky","D_Schottky","","Schottky diode","",""
"F1","1","6A Fuse","Polyfuse_Small","Fuse:Fuse_2920_7451Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"F2, F3","2","500mA Fuse","Polyfuse_Small","Fuse:Fuse_0603_1608Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"J1","1","Stack_Shape","Stack_Shape","","","",""
"J5","1","POWER","Conn_01x02_Male","Connector:Banana_Jack_2Pin","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8","1","XT60-M","XT60-M","XT60-M:AMASS_XT60-M","","",""
"R3","1","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R25","1","R","R","","Resistor","",""
"U1","1","AZ1117IH-3.3TRG1","AZ1117IH-3.3TRG1","AZ1117IH-3:SOT230P700X185-4N","","",""
"U3","1","TPS4H160BQPWPRQ1","TPS4H160BQPWPRQ1","PWP0028C_N","","",""
"U4","1","AZ1117IH-5TRG1","AZ1117IH-3.3TRG1","AZ1117IH-3:SOT230P700X185-4N","","",""
