Comment,Designator,Footprint,LCSC
"G_LED","D1,D5,D9,D13,D17,D21,D25,D29,D33,D37","LED_SMD:LED_0603_1608Metric",""
"D_Schottky","D41,D42,D43,D44,D45,D46,D47,D48,D49,D50","Diode_SMD:D_0603_1608Metric",""
"6A Fuse","F1","Fuse:Fuse_2920_7451Metric",""
"3A Fuse","F2,F3,F4,F5,F6,F7,F8,F9,F10,F11","Fuse:Fuse_2920_7451Metric",""
"PCIE-LP-01-01-F-DV-A-TR","J1","Connector_PCBEdge:BUS_PCIexpress_x1",""
"DB15_Female","J2,J3","Connector_Dsub:DSUB-15_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm",""
"100","R1,R5,R9,R13,R17,R21,R25,R29,R33,R37","Resistor_SMD:R_0603_1608Metric",""
"2k","R101,R102,R103,R104,R105,R106,R107,R108,R109,R110","Resistor_SMD:R_0603_1608Metric",""
"10k","R2,R6,R10,R14,R18,R22,R26,R30,R34,R38,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100","Resistor_SMD:R_0603_1608Metric",""
"1k","R71,R72,R73,R74,R75,R76,R77,R78,R79,R80","Resistor_SMD:R_0603_1608Metric",""
"9k","R81,R82,R83,R84,R85,R86,R87,R88,R89,R90","Resistor_SMD:R_0603_1608Metric",""
"PCF8575_Breakout","U11","PCF8575_Breakout:PCF8575_Breakout",""
"ADA4897-1ARJZ-R7","U22,U23,U24,U25,U26,U27,U28,U29,U30,U31","Symbol:SOT95P280X145-6N",""
"BTS3080EJXUMA1","U1,U2,U3,U4,U5,U6,U7,U8,U9,U10","BTS3080EJXUMA1:SOIC127P600X115-9N",""
